Transaction ID,Date,Type,Category,Department,Description,Amount (USD),Currency,Rep / Vendor,Month,Quarter,Notes
TXN-1003,09-01-2024,Revenue,Subscription,Sales Dept,Subscription - Pinnacle Systems,68037.03,USD,James Okafor,Jan,Q1,
TXN-1519,2024-12-25,Expense,Cloud Infrastructure,cloud infra,Contractor - Delta Airlines,39375.28,USD,Delta Airlines,Dec,Q4,
TXN-1083,03/20/2024,Revenue,Subscription,Sales Dept,Subscription - Redwood Partners,251866.75,USD,Aisha Rahman,Mar,Q1,
TXN-1428,"October 22, 2024",Expense,Cloud Infrastructure,CLOUD,Salary - Accenture,22219.83,USD,Accenture,Oct,Q4,
TXN-1276,03-07-2024,Expense,Marketing,marketing,Salary - Hilton Hotels,54150.77,USD,Hilton Hotels,Jul,Q3,
TXN-1129,"April 14, 2024",Revenue,Licensing,sales,Licensing - Redwood Partners,6708.47,USD,Priya Nair,Apr,Q2,
TXN-1348,2024-09-15,Revenue,Subscription,sales,Subscription - Apex Retail,149903.37,USD,Kwame Asante,Sep,Q3,
TXN-1295,07/21/2024,Expense,Cloud Infrastructure,Cloud,Legal - Salesforce,10013.89,GBP,Salesforce,Jul,Q3,
TXN-1170,10-05-2024,Revenue,Professional Services,Sales Dept,Professional Services - Altura Health,21411.91,USD,Kwame Asante,May,Q2,
TXN-1379,Sep-24,Expense,G&A,G and A,Legal - WeWork,9918.62,USD,WeWork,Sep,Q3,
TXN-1131,06/04/2024,Revenue,Licensing,SALES,Licensing - BlueSky Logistics,6750.78,USD,Kwame Asante,Apr,Q2,
TXN-1117,Mar-24,Expense,Cloud Infrastructure,Cloud,Recruiting - Randstad,16812.38,USD,Randstad,Mar,Q1,
TXN-1328,Aug-24,Expense,Engineering,Eng,Salary - Delta Airlines,21612.23,USD,Delta Airlines,Aug,Q3,
TXN-1225,2024-06-28,Expense,Sales,Sales,Ad Spend - Hilton Hotels,10129.21,USD,Hilton Hotels,Jun,Q2,
TXN-1369,2024-09-05,Expense,Engineering,Eng,Software License - Slack,32562.8,USD,Slack,Sep,Q3,
TXN-1272,02-07-2024,Expense,Sales,Sales Dept,AWS/Cloud - Delta Airlines,24078.44,USD,Delta Airlines,Jul,Q3,
TXN-1058,02/20/2024,Expense,Marketing,Mktg,Travel - Hilton Hotels,29097.3,USD,Hilton Hotels,Feb,Q1,
TXN-1001,Jan-24,Revenue,Subscription,Sales,Subscription - Redwood Partners,559559.73,USD,Sofia Andersen,Jan,Q1,
TXN-1256,26-07-2024,Revenue,Subscription,sales,Subscription - TechNova Ltd,105296.87,USD,Tom Bradley,Jul,Q3,
TXN-1253,"July 06, 2024",Revenue,Subscription,sales,Subscription - Apex Retail,138733.49,USD,Daniel Müller,Jul,Q3,
TXN-1471,23-11-2024,Expense,Cloud Infrastructure,cloud infra,PR Agency - Zoom,33435.12,USD,Zoom,Nov,Q4,
